season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,7,Carlos Sainz,2069,Ferrari,3,01:32:09.8520000,25.11,200.666,3,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,9,Fernando Alonso,2068,Aston Martin,9,01:32:59.6290000,74.887,198.876,9,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,35,Lewis Hamilton,2061,Mercedes,7,01:32:35.0660000,50.324,199.755,7,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,200,George Russell,2061,Mercedes,5,01:32:31.5300000,46.788,199.883,5,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,202,Lando Norris,2060,McLaren,6,01:32:33.2000000,48.458,199.822,6,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,221,Nico Hulkenberg,2067,Haas,16,01:32:02.3740000,,197.41,16,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,294,Yuki Tsunoda,2065,RB,14,01:31:54.2240000,,197.702,14,22
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,297,Oscar Piastri,2060,McLaren,8,01:32:40.8240000,56.082,199.548,8,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,317,Daniel Ricciardo,2065,RB,13,01:31:53.7000000,,197.72,13,3
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,325,Valtteri Bottas,2064,Kick Sauber,19,01:33:07.9720000,,195.092,19,77
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,329,Pierre Gasly,2063,Alpine,18,01:32:17.1590000,,196.883,18,10
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,337,Esteban Ocon,2063,Alpine,17,01:32:16.1920000,,196.917,17,31
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,412,Sergio Perez,2062,Red Bull Racing,2,01:32:07.1990000,22.457,200.762,2,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,850,Logan Sargeant,2066,Williams,20,01:32:05.5370000,,193.771,20,2
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,891,Lance Stroll,2068,Aston Martin,10,01:33:17.9580000,93.216,198.225,10,18
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,929,Guanyu Zhou,2064,Kick Sauber,11,01:31:51.5010000,,197.799,11,24
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,943,Kevin Magnussen,2067,Haas,12,01:31:53.0580000,,197.743,12,20
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,966,Charles Leclerc,2069,Ferrari,4,01:32:24.4110000,39.669,200.139,4,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,971,Max Verstappen,2062,Red Bull Racing,1,01:31:44.7420000,,201.581,1,1
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,1,9472,Race,Race,1016,Alexander Albon,2066,Williams,15,01:31:56.6280000,,197.615,15,23
