bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
O/0763903/0000199,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,23.00,,,15,0.00,01/29/2023 23:22:04 GMT,01/29/2023 23:29:54 GMT,Mecole Hardman First Touchdown Scorer Cincinnati Bengals @ Kansas City Chiefs,,American Football,NFL
O/0763903/0000153,Fanduel Sportsbook,round_robin_3,SETTLED_CASH_OUT,28.10,,,80,0.00,12/22/2022 21:11:49 GMT,12/22/2022 21:17:50 GMT,Jacksonville Jaguars Moneyline Jacksonville Jaguars @ New York Jets | Carolina Panthers Moneyline Detroit Lions @ Carolina Panthers | Las Vegas Raiders Moneyline Las Vegas Raiders @ Pittsburgh Steelers | Green Bay Packers Moneyline Green Bay Packers @ Miami Dolphins,,American Football,NFL
6357803645,ESPNBet,straight,SETTLED_CASH_OUT,1.56,,,100.01,-5.00,10/13/2021 21:28:47 GMT,10/14/2021 05:00:00 GMT,COL Avalanche Moneyline - Inc. OT and Shootout CHI Blackhawks @ COL Avalanche,NHL ,Ice Hockey,NHL
aea22dd8-8b5d-487d-8cff-5ef9a2dbd0cf,Rebet,straight,SETTLED_LOSS,2.20,,,60,-60.00,04/27/2025 23:36:28 GMT,04/27/2025 23:52:55 GMT,under 5.5 Total (incl. extra innings) Toronto Blue Jays @ New York Yankees,,Baseball,MLB
01967416-ffae-7fef-8e68-e96ae6ed0a4c,Novig,straight,SETTLED_LOSS,2.82,2.58,0.0919,28.99995,-29.00,04/26/2025 21:53:18 GMT,04/27/2025 23:05:00 GMT,Over 3.5 Derrick White THREE POINTERS MADE Boston Celtics @ Orlando Magic,,Basketball,NBA
31a66db3-7c79-4b56-854c-87f03866ba8b,ProphetX,straight,SETTLED_LOSS,2.57,2.51,0.0245,35,-35.00,04/27/2025 17:50:18 GMT,04/27/2025 23:05:00 GMT,over 4.5 Jack Leiter Hits Allowed Texas Rangers at San Francisco Giants,,Baseball,MLB
01967973-8589-7655-b81a-c9bbda96da6d,Novig,straight,SETTLED_LOSS,2.26,2.25,0.0055,39.99658,-40.00,04/27/2025 22:52:19 GMT,04/27/2025 23:05:00 GMT,Under 2.5 Jayson Tatum THREE POINTERS MADE Boston Celtics @ Orlando Magic,,Basketball,NBA
f6ca14c3-47db-4644-b33c-1b1d3fb4d276,ProphetX,straight,SETTLED_LOSS,3.47,3.33,0.0431,22,-22.00,04/27/2025 19:11:25 GMT,04/27/2025 23:00:00 GMT,Sebastian Korda Moneyline Casper Ruud at Sebastian Korda,,Tennis,TENNIS
0196785e-4cda-7b3b-8a63-652dd149660a,Novig,straight,SETTLED_LOSS,5.95,6.07,-0.0194,11.99856,-12.00,04/27/2025 17:49:40 GMT,04/27/2025 20:10:00 GMT,Over 0.5 Mookie Betts STOLEN BASES Pittsburgh Pirates @ Los Angeles Dodgers,,Baseball,MLB
0196785f-435f-717e-baa6-c57419a322b1,Novig,straight,SETTLED_LOSS,2.51,2.37,0.0602,32.99818,-33.00,04/27/2025 17:50:36 GMT,04/27/2025 20:05:00 GMT,Over 0.5 Adolis Garcia RUNS Texas Rangers @ San Francisco Giants,,Baseball,MLB
